,PassengerId,Survived,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Age_missing,Family,Alone,Ticket_freq,Level_missing,Pclass_1,Pclass_2,Pclass_3,Embarked_0,Embarked_1,Embarked_2,Titles_0,Titles_1,Titles_2,Titles_3,Titles_4,Prefix_0,Prefix_1,Prefix_2,Prefix_3,Prefix_4,Prefix_5,Level_2,Level_4,Level_6
507,508,1,"Bradley, Mr. George (""George Arthur Brayton"")",0,0.37123897058823524,0,0,111427,0.5313325505056177,,1,0,1,0.14285714285714285,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
508,509,0,"Olsen, Mr. Henry Margido",0,0.35,0,0,C 4001,0.5060255577752875,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
509,510,1,"Lang, Mr. Fang",0,0.325,0,0,1601,0.6492173620225161,,0,0,1,1.0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
510,511,1,"Daly, Mr. Eugene Patrick",0,0.3625,0,0,382651,0.3475536651219202,,0,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
511,512,0,"Webber, Mr. James",0,0.37123897058823524,0,0,SOTON/OQ 3101316,0.35295528405484916,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
512,513,1,"McGough, Mr. James Robert",0,0.45,0,0,PC 17473,0.5297985110081133,E25,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
513,514,1,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",1,0.675,1,0,PC 17603,0.6571131889470551,,0,1,0,0.14285714285714285,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
514,515,0,"Coleff, Mr. Satio",0,0.3,0,0,349209,0.34282971590727757,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
515,516,0,"Walker, Mr. William Anderson",0,0.5875,0,0,36967,0.5697787630490322,D46,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
516,517,1,"Lemore, Mrs. (Amelia Milley)",1,0.425,0,0,C.A. 34260,0.39134423619738523,F33,0,0,1,0.14285714285714285,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
517,518,0,"Ryan, Mr. Patrick",0,0.37123897058823524,0,0,371110,0.5167281848535599,,1,0,1,0.42857142857142855,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
518,519,1,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",1,0.45,1,0,226875,0.5281013477114938,,0,1,0,0.14285714285714285,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
519,520,0,"Pavlovic, Mr. Stefo",0,0.4,0,0,349242,0.3502016019446998,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
520,521,1,"Perreault, Miss. Anne",1,0.375,0,0,12749,0.7288351336732733,B73,0,0,1,0.2857142857142857,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
521,522,0,"Vovk, Mr. Janko",0,0.275,0,0,349252,0.3502016019446998,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
522,523,0,"Lahoud, Mr. Sarkis",0,0.37123897058823524,0,0,2624,0.33763919258513786,,1,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
523,524,1,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",1,0.55,0,1,111361,0.6532989635355536,B18,0,1,0,0.2857142857142857,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
524,525,0,"Kassem, Mr. Fared",0,0.37123897058823524,0,0,2700,0.3377209927336551,,1,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
525,526,0,"Farrell, Mr. James",0,0.50625,0,0,367232,0.3475536651219202,,0,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
526,527,1,"Ridsdale, Miss. Lucy",1,0.625,0,0,W./C. 14258,0.39134423619738523,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
527,528,0,"Farthing, Mr. John",0,0.37123897058823524,0,0,PC 17483,0.8662478349118685,C95,1,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
528,529,0,"Salonen, Mr. Johan Werner",0,0.4875,0,0,3101296,0.3507266966124076,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
529,530,0,"Hocking, Mr. Richard George",0,0.2875,2,1,29104,0.40470470937773706,,0,3,0,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
530,531,1,"Quick, Miss. Phyllis May",1,0.025,1,1,26360,0.5281013477114938,,0,2,0,0.2857142857142857,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
531,532,0,"Toufik, Mr. Nakli",0,0.37123897058823524,0,0,2641,0.3377209927336551,,1,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
532,533,0,"Elias, Mr. Joseph Jr",0,0.2125,1,1,2690,0.3377209927336551,,0,2,0,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
533,534,1,"Peter, Mrs. Catherine (Catherine Rizk)",1,0.37123897058823524,0,2,2668,0.5048860932177652,,1,2,0,0.2857142857142857,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
534,535,0,"Cacic, Miss. Marija",1,0.375,0,0,315084,0.36344855811683735,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
535,536,1,"Hart, Miss. Eva Miriam",1,0.0875,0,2,F.C.C. 13529,0.529578158664277,,0,2,0,0.42857142857142855,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
536,537,0,"Butt, Major. Archibald Willingham",0,0.5625,0,0,113050,0.5313325505056177,B38,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
537,538,1,"LeRoy, Miss. Bertha",1,0.375,0,0,PC 17761,0.7493758791878099,,0,0,1,0.2857142857142857,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
538,539,0,"Risien, Mr. Samuel Beard",0,0.37123897058823524,0,0,364498,0.43917261968469046,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
539,540,1,"Frolicher, Miss. Hedwig Margaritha",1,0.275,0,2,13568,0.6284289814045623,B39,0,2,0,0.14285714285714285,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
540,541,1,"Crosby, Miss. Harriet R",1,0.45,0,2,WE/P 5735,0.6852624183133631,B22,0,2,0,0.2857142857142857,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
541,542,0,"Andersson, Miss. Ingeborg Constanzia",1,0.1125,4,2,347082,0.556695873257052,,0,6,0,1.0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
542,543,0,"Andersson, Miss. Sigrid Elisabeth",1,0.1375,4,2,347082,0.556695873257052,,0,6,0,1.0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
543,544,1,"Beane, Mr. Edward",0,0.4,1,0,2908,0.5281013477114938,,0,1,0,0.2857142857142857,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
544,545,0,"Douglas, Mr. Walter Donald",0,0.625,1,0,PC 17761,0.7493758791878099,C86,0,1,0,0.2857142857142857,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
545,546,0,"Nicholson, Mr. Arthur Ernest",0,0.8,0,0,693,0.5281013477114938,,0,0,1,0.14285714285714285,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
546,547,1,"Beane, Mrs. Edward (Ethel Clarke)",1,0.2375,1,0,2908,0.5281013477114938,,0,1,0,0.2857142857142857,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
547,548,1,"Padro y Manent, Mr. Julian",0,0.37123897058823524,0,0,SC/PARIS 2146,0.4324430381951561,,1,0,1,0.14285714285714285,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
548,549,0,"Goldsmith, Mr. Frank John",0,0.4125,1,1,363291,0.49178908738045096,,0,2,0,0.42857142857142855,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
549,550,1,"Davies, Master. John Morgan Jr",0,0.1,1,1,C.A. 33112,0.5818031659922842,,0,2,0,0.2857142857142857,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
550,551,1,"Thayer, Mr. John Borland Jr",0,0.2125,0,2,17421,0.7558914972956428,C70,0,2,0,0.5714285714285714,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
551,552,0,"Sharp, Mr. Percival James R",0,0.3375,0,0,244358,0.5281013477114938,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
552,553,0,"O'Brien, Mr. Timothy",0,0.37123897058823524,0,0,330979,0.34899747688919597,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
553,554,1,"Leeni, Mr. Fahim (""Philip Zenni"")",0,0.275,0,0,2620,0.33763919258513786,,0,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
554,555,1,"Ohman, Miss. Velin",1,0.275,0,0,347085,0.34801082050793586,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
555,556,0,"Wright, Mr. George",0,0.775,0,0,113807,0.5313325505056177,,0,0,1,0.14285714285714285,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
556,557,1,"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")",1,0.6,1,0,11755,0.593465328263533,A16,0,1,0,0.14285714285714285,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
557,558,0,"Robbins, Mr. Victor",0,0.37123897058823524,0,0,PC 17757,0.8703280791561688,,1,0,1,0.5714285714285714,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
558,559,1,"Taussig, Mrs. Emil (Tillie Mandelbaum)",1,0.4875,1,1,110413,0.7034412659259898,E67,0,2,0,0.42857142857142855,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
559,560,1,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",1,0.45,1,0,345572,0.46665425915215614,,0,1,0,0.14285714285714285,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
560,561,0,"Morrow, Mr. Thomas Rowan",0,0.37123897058823524,0,0,372622,0.3475536651219202,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
561,562,0,"Sivic, Mr. Husein",0,0.5,0,0,349251,0.3502016019446998,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
562,563,0,"Norman, Mr. Robert Douglas",0,0.35,0,0,218629,0.42848647040443827,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
563,564,0,"Simmons, Mr. John",0,0.37123897058823524,0,0,SOTON/OQ 392082,0.35295528405484916,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
564,565,0,"Meanwell, Miss. (Marion Ogden)",1,0.37123897058823524,0,0,SOTON/O.Q. 392087,0.35295528405484916,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
565,566,0,"Davies, Mr. Alfred J",0,0.3,2,0,A/4 48871,0.5167281848535599,,0,2,0,0.2857142857142857,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
566,567,0,"Stoytcheff, Mr. Ilia",0,0.2375,0,0,349205,0.3502016019446998,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
567,568,0,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",1,0.3625,0,4,349909,0.495831873839879,,0,4,0,0.5714285714285714,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
568,569,0,"Doharr, Mr. Tannous",0,0.37123897058823524,0,0,2686,0.3377209927336551,,1,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
569,570,1,"Jonsson, Mr. Carl",0,0.4,0,0,350417,0.3494505372759428,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
570,571,1,"Harris, Mr. George",0,0.775,0,0,S.W./PP 752,0.39134423619738523,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
571,572,1,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",1,0.6625,2,0,11769,0.6345889034401546,C101,0,2,0,0.14285714285714285,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
572,573,1,"Flynn, Mr. John Irwin (""Irving"")",0,0.45,0,0,PC 17474,0.530384640071773,E25,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
573,574,1,"Kelly, Miss. Mary",1,0.37123897058823524,0,0,14312,0.3475536651219202,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
574,575,0,"Rush, Mr. Alfred George John",0,0.2,0,0,A/4. 20589,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
575,576,0,"Patchett, Mr. George",0,0.2375,0,0,358585,0.43917261968469046,,0,0,1,0.2857142857142857,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
576,577,1,"Garside, Miss. Ethel",1,0.425,0,0,243880,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
577,578,1,"Silvey, Mrs. William Baird (Alice Munger)",1,0.4875,1,0,13507,0.6475482867996225,E44,0,1,0,0.2857142857142857,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
578,579,0,"Caram, Mrs. Joseph (Maria Elias)",1,0.37123897058823524,1,0,2689,0.4387409607074707,,1,1,0,0.14285714285714285,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
579,580,1,"Jussila, Mr. Eiriik",0,0.4,0,0,STON/O 2. 3101286,0.3507266966124076,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
580,581,1,"Christy, Miss. Julie Rachel",1,0.3125,1,1,237789,0.5502375707421462,,0,2,0,0.14285714285714285,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
581,582,1,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",1,0.4875,1,1,17421,0.7558914972956428,C68,0,2,0,0.5714285714285714,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
582,583,0,"Downton, Mr. William James",0,0.675,0,0,28403,0.5281013477114938,,0,0,1,0.2857142857142857,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
583,584,0,"Ross, Mr. John Hugo",0,0.45,0,0,13049,0.5955240228027343,A10,0,0,1,0.14285714285714285,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
584,585,0,"Paulner, Mr. Uscher",0,0.37123897058823524,0,0,3411,0.36427556823199125,,1,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
585,586,1,"Taussig, Miss. Ruth",1,0.225,0,2,110413,0.7034412659259898,E68,0,2,0,0.42857142857142855,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
586,587,0,"Jarvis, Mr. John Denzil",0,0.5875,0,0,237565,0.44425980422982303,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
587,588,1,"Frolicher-Stehli, Mr. Maxmillian",0,0.75,1,1,13567,0.7025447166880028,B41,0,2,0,0.14285714285714285,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
588,589,0,"Gilinski, Mr. Eliezer",0,0.275,0,0,14973,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
589,590,0,"Murdlin, Mr. Joseph",0,0.37123897058823524,0,0,A./5. 3235,0.35295528405484916,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
590,591,0,"Rintamaki, Mr. Matti",0,0.4375,0,0,STON/O 2. 3101273,0.3356791332316349,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
591,592,1,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",1,0.65,1,0,36947,0.7006691272358186,D20,0,1,0,0.2857142857142857,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
592,593,0,"Elsbury, Mr. William James",0,0.5875,0,0,A/5 3902,0.3381254838661527,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
593,594,0,"Bourke, Miss. Mary",1,0.37123897058823524,0,2,364848,0.3475536651219202,,1,2,0,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
594,595,0,"Chapman, Mr. John Henry",0,0.4625,1,0,SC/AH 29037,0.5281013477114938,,0,1,0,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
595,596,0,"Van Impe, Mr. Jean Baptiste",0,0.45,1,1,345773,0.5167281848535599,,0,2,0,0.42857142857142855,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
596,597,1,"Leitch, Miss. Jessie Wills",1,0.37123897058823524,0,0,248727,0.5650388114700938,,1,0,1,0.42857142857142855,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
597,598,0,"Johnson, Mr. Alfred",0,0.6125,0,0,LINE,0.0,,0,0,1,0.5714285714285714,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
598,599,0,"Boulos, Mr. Hanna",0,0.37123897058823524,0,0,2664,0.33763919258513786,,1,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
599,600,1,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",0,0.6125,1,0,PC 17485,0.6504206584545379,A20,0,1,0,0.2857142857142857,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
600,601,1,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",1,0.3,2,1,243847,0.5339286391341468,,0,3,0,0.2857142857142857,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
601,602,0,"Slabenoff, Mr. Petco",0,0.37123897058823524,0,0,349214,0.3502016019446998,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
602,603,0,"Harrington, Mr. Charles H",0,0.37123897058823524,0,0,113796,0.6041514775437852,,1,0,1,0.14285714285714285,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
603,604,0,"Torber, Mr. Ernst William",0,0.55,0,0,364511,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
604,605,1,"Homer, Mr. Harry (""Mr E Haven"")",0,0.4375,0,0,111426,0.5313325505056177,,0,0,1,0.14285714285714285,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
605,606,0,"Lindell, Mr. Edvard Bengtsson",0,0.45,1,0,349910,0.449675254821797,,0,1,0,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
606,607,0,"Karaic, Mr. Milan",0,0.375,0,0,349246,0.3502016019446998,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
607,608,1,"Daniel, Mr. Robert Williams",0,0.3375,0,0,113804,0.5528013511027754,,0,0,1,0.14285714285714285,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
608,609,1,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",1,0.275,1,2,SC/Paris 2123,0.6010920603306373,,0,3,0,0.42857142857142855,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
609,610,1,"Shutes, Miss. Elizabeth W",1,0.5,0,0,PC 17582,0.8075657891202526,C125,0,0,1,0.42857142857142855,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
610,611,0,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",1,0.4875,1,5,347082,0.556695873257052,,0,6,0,1.0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
611,612,0,"Jardin, Mr. Jose Neto",0,0.37123897058823524,0,0,SOTON/O.Q. 3101305,0.33419319194156843,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
612,613,1,"Murphy, Miss. Margaret Jane",1,0.37123897058823524,1,0,367230,0.4491904349236085,,1,1,0,0.2857142857142857,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
613,614,0,"Horgan, Mr. John",0,0.37123897058823524,0,0,370377,0.3475536651219202,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
614,615,0,"Brocklebank, Mr. William Alfred",0,0.4375,0,0,364512,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
615,616,1,"Herman, Miss. Alice",1,0.3,1,2,220845,0.67132033703852,,0,3,0,0.2857142857142857,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
616,617,0,"Danbom, Mr. Ernst Gilbert",0,0.425,1,1,347080,0.43813551021220537,,0,2,0,0.2857142857142857,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
617,618,0,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",1,0.325,1,0,A/5. 3336,0.45491364524217526,,0,1,0,0.2857142857142857,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
618,619,1,"Becker, Miss. Marion Louise",1,0.05,2,1,230136,0.5910796833899636,F4,0,3,0,0.2857142857142857,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
619,620,0,"Gavey, Mr. Lawrence",0,0.325,0,0,31028,0.39134423619738523,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
620,621,0,"Yasbeck, Mr. Antoni",0,0.3375,1,0,2659,0.4386984565615303,,0,1,0,0.2857142857142857,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
621,622,1,"Kimball, Mr. Edwin Nelson Jr",0,0.525,1,0,11753,0.6378379970302275,D19,0,1,0,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
622,623,1,"Nakid, Mr. Sahid",0,0.25,1,1,2653,0.4515205782884459,,0,2,0,0.2857142857142857,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
623,624,0,"Hansen, Mr. Henry Damsgaard",0,0.2625,0,0,350029,0.3494505372759428,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
624,625,0,"Bowen, Mr. David John ""Dai""",0,0.2625,0,0,54636,0.45491364524217526,,0,0,1,0.2857142857142857,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
625,626,0,"Sutton, Mr. Frederick",0,0.7625,0,0,36963,0.5618055210970822,D50,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
626,627,0,"Kirkland, Rev. Charles Leonard",0,0.7125,0,0,219533,0.415246066809403,,0,0,1,0.14285714285714285,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
627,628,1,"Longley, Miss. Gretchen Fiske",1,0.2625,0,0,13502,0.7000444993352338,D9,0,0,1,0.42857142857142855,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
628,629,0,"Bostandyeff, Mr. Guentcho",0,0.325,0,0,349224,0.3502016019446998,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
629,630,0,"O'Connell, Mr. Patrick D",0,0.37123897058823524,0,0,334912,0.34724755706710003,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
630,631,1,"Barkworth, Mr. Algernon Henry Wilson",0,1.0,0,0,27042,0.5502375707421462,A23,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
631,632,0,"Lundahl, Mr. Johan Svensson",0,0.6375,0,0,347743,0.33427676989048954,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
632,633,1,"Stahelin-Maeglin, Dr. Max",0,0.4,0,0,13214,0.5528013511027754,B50,0,0,1,0.14285714285714285,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
633,634,0,"Parr, Mr. William Henry Marsh",0,0.37123897058823524,0,0,112052,0.0,,1,0,1,0.14285714285714285,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
634,635,0,"Skoog, Miss. Mabel",1,0.1125,3,2,347088,0.5389979395502239,,0,5,0,0.8571428571428571,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
